"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-26702887","45","Steinway Street BID","Queens","2026-03-07T18:26:58.000Z","2026-04-28"
"311-26702907","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-03-07T18:30:27.000Z","2026-04-28"
"311-26702911","45","Steinway Street BID","Queens","2026-03-07T18:31:31.000Z","2026-04-28"
"311-26702918","30","MetroTech BID","Brooklyn","2026-03-07T18:29:35.000Z","2026-04-28"
"311-26702934","38","Downtown Flushing","Queens","2026-03-07T18:32:49.000Z","2026-04-28"
"311-26702939","30","MetroTech BID","Brooklyn","2026-03-07T18:31:25.000Z","2026-04-28"
"311-26702954","45","Steinway Street BID","Queens","2026-03-07T18:34:38.000Z","2026-04-28"
"311-26702980","45","Steinway Street BID","Queens","2026-03-07T18:37:32.000Z","2026-04-28"
"311-26702983","30","MetroTech BID","Brooklyn","2026-03-07T18:35:47.000Z","2026-04-28"
"311-26702994","71","SoHo Broadway BID","Manhattan","2026-03-07T18:36:40.000Z","2026-04-28"
"311-26703015","30","MetroTech BID","Brooklyn","2026-03-07T18:38:04.000Z","2026-04-28"
"311-26703019","45","Steinway Street BID","Queens","2026-03-07T18:40:28.000Z","2026-04-28"
"311-26703036","1","Downtown Alliance BID","Manhattan","2026-03-07T18:42:02.000Z","2026-04-28"
"311-26703044","37","Brighton Beach BID","Brooklyn","2026-03-07T18:41:01.000Z","2026-04-28"
"311-26703054","32","Sunset Park 5th Avenue BID","Brooklyn","2026-03-07T18:41:45.000Z","2026-04-28"
"311-26703058","1","Downtown Alliance BID","Manhattan","2026-03-07T18:42:06.000Z","2026-04-28"
"311-26703059","1","Downtown Alliance BID","Manhattan","2026-03-07T18:42:06.000Z","2026-04-28"
"311-26703065","29","Fulton Mall Improvement Association","Brooklyn","2026-03-07T18:42:48.000Z","2026-04-28"
"311-26703088","60","Park Slope 5th Avenue BID","Brooklyn","2026-03-07T18:45:40.000Z","2026-04-28"
"311-26703115","30","MetroTech BID","Brooklyn","2026-03-07T18:48:06.000Z","2026-04-28"
"311-26703117","38","Downtown Flushing","Queens","2026-03-07T18:50:29.000Z","2026-04-28"
"311-26703132","30","MetroTech BID","Brooklyn","2026-03-07T18:51:01.000Z","2026-04-28"
"311-26703135","38","Downtown Flushing","Queens","2026-03-07T18:53:11.000Z","2026-04-28"
"311-26703152","38","Downtown Flushing","Queens","2026-03-07T18:54:46.000Z","2026-04-28"
"311-26703159","25","Graham Avenue BID","Brooklyn","2026-03-07T18:54:16.000Z","2026-04-28"
"311-26703179","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-03-07T18:56:24.000Z","2026-04-28"
"311-26703184","63","161st Street BID","Bronx","2026-03-07T18:57:12.000Z","2026-04-28"
"311-26703185","19","Washington Heights BID","Manhattan","2026-03-07T18:57:13.000Z","2026-04-28"
"311-26703188","72","Chinatown","Manhattan","2026-03-07T18:57:30.000Z","2026-04-28"
"311-26703193","30","MetroTech BID","Brooklyn","2026-03-07T18:57:39.000Z","2026-04-28"
"311-26703196","2","Lower East Side BID","Manhattan","2026-03-07T18:58:43.000Z","2026-04-28"
"311-26703204","77","West Village BID","Manhattan","2026-03-07T19:03:08.000Z","2026-04-28"
"311-26703237","53","Bed-Stuy Gateway BID","Brooklyn","2026-03-07T19:03:37.000Z","2026-04-28"
"311-26703244","1","Downtown Alliance BID","Manhattan","2026-03-07T19:03:56.000Z","2026-04-28"
"311-26703246","2","Lower East Side BID","Manhattan","2026-03-07T19:04:35.000Z","2026-04-28"
"311-26703252","74","Greater JFK","Queens","2026-03-07T19:05:13.000Z","2026-04-28"
"311-26703302","1","Downtown Alliance BID","Manhattan","2026-03-07T19:11:11.000Z","2026-04-28"
"311-26703319","14","Madison Avenue BID","Manhattan","2026-03-07T19:14:48.000Z","2026-04-28"
"311-26703368","69","Meatpacking BID","Manhattan","2026-03-07T19:18:22.000Z","2026-04-28"
"311-26703373","57","DUMBO","Brooklyn","2026-03-07T19:22:17.000Z","2026-04-28"
"311-26703377","64","Belmont BID","Bronx","2026-03-07T19:19:31.000Z","2026-04-28"
"311-26703380","83","Coney Island BID","Brooklyn","2026-03-07T19:19:57.000Z","2026-04-28"
"311-26703383","57","DUMBO","Brooklyn","2026-03-07T19:20:09.000Z","2026-04-28"
"311-26703401","9","Grand Central Partnership","Manhattan","2026-03-07T19:21:26.000Z","2026-04-28"
"311-26703408","64","Belmont BID","Bronx","2026-03-07T19:22:14.000Z","2026-04-28"
"311-26703417","57","DUMBO","Brooklyn","2026-03-07T19:26:04.000Z","2026-04-28"
"311-26703422","64","Belmont BID","Bronx","2026-03-07T19:23:21.000Z","2026-04-28"
"311-26703438","64","Belmont BID","Bronx","2026-03-07T19:24:52.000Z","2026-04-28"
"311-26703460","45","Steinway Street BID","Queens","2026-03-07T19:27:09.000Z","2026-04-28"
"311-26703496","49","Fordham Road BID","Bronx","2026-03-07T19:30:47.000Z","2026-04-28"
"311-26703524","58","Atlantic Avenue BID","Brooklyn","2026-03-07T19:34:37.000Z","2026-04-28"
"311-26703530","64","Belmont BID","Bronx","2026-03-07T19:36:41.000Z","2026-04-28"
"311-26703544","57","DUMBO","Brooklyn","2026-03-07T19:38:19.000Z","2026-04-28"
"311-26703590","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-03-07T19:41:22.000Z","2026-04-28"
"311-26703607","18","Columbus Amsterdam BID","Manhattan","2026-03-07T19:42:58.000Z","2026-04-28"
"311-26703615","12","Fifth Avenue Association BID","Manhattan","2026-03-07T19:43:36.000Z","2026-04-28"
"311-26703631","30","MetroTech BID","Brooklyn","2026-03-07T19:48:38.000Z","2026-04-28"
"311-26703635","10","Times Square BID","Manhattan","2026-03-07T19:46:11.000Z","2026-04-28"
"311-26703636","10","Times Square BID","Manhattan","2026-03-07T19:46:42.000Z","2026-04-28"
"311-26703647","1","Downtown Alliance BID","Manhattan","2026-03-07T19:47:08.000Z","2026-04-28"
"311-26703668","1","Downtown Alliance BID","Manhattan","2026-03-07T19:50:24.000Z","2026-04-28"
"311-26703730","23","Kingsbridge BID","Bronx","2026-03-07T19:57:39.000Z","2026-04-28"
"311-26703781","47","Long Island City BID","Queens","2026-03-07T20:03:41.000Z","2026-04-28"
"311-26703811","10","Times Square BID","Manhattan","2026-03-07T20:06:14.000Z","2026-04-28"
"311-26703820","47","Long Island City BID","Queens","2026-03-07T20:07:13.000Z","2026-04-28"
"311-26703832","4","Village Alliance BID","Manhattan","2026-03-07T20:09:03.000Z","2026-04-28"
"311-26703849","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-03-07T20:11:12.000Z","2026-04-28"
"311-26703882","48","Forest Avenue BID","Staten Island","2026-03-07T20:15:06.000Z","2026-04-28"
"311-26703918","14","Madison Avenue BID","Manhattan","2026-03-07T20:21:32.000Z","2026-04-28"
"311-26703922","10","Times Square BID","Manhattan","2026-03-07T20:18:42.000Z","2026-04-28"
"311-26703930","22","Jerome-Gun Hill BID","Bronx","2026-03-07T20:20:39.000Z","2026-04-28"
"311-26703953","24","Grand Street BID","Brooklyn","2026-03-07T20:21:43.000Z","2026-04-28"
"311-26703962","16","Columbus Avenue BID","Manhattan","2026-03-07T20:32:13.000Z","2026-04-28"
"311-26704015","10","Times Square BID","Manhattan","2026-03-07T20:28:38.000Z","2026-04-28"
"311-26704025","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-03-07T20:29:32.000Z","2026-04-28"
"311-26704029","78","Castle Hill BID","Bronx","2026-03-07T20:34:14.000Z","2026-04-28"
"311-26704046","10","Times Square BID","Manhattan","2026-03-07T20:31:40.000Z","2026-04-28"
"311-26704064","64","Belmont BID","Bronx","2026-03-07T20:39:40.000Z","2026-04-28"
"311-26704071","16","Columbus Avenue BID","Manhattan","2026-03-07T20:36:50.000Z","2026-04-28"
"311-26704073","45","Steinway Street BID","Queens","2026-03-07T20:34:23.000Z","2026-04-28"
"311-26704078","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-03-07T20:35:35.000Z","2026-04-28"
"311-26704081","13","East Mid-Manhattan BID","Manhattan","2026-03-07T20:35:40.000Z","2026-04-28"
"311-26704144","38","Downtown Flushing","Queens","2026-03-07T20:42:21.000Z","2026-04-28"
"311-26704151","12","Fifth Avenue Association BID","Manhattan","2026-03-07T20:44:30.000Z","2026-04-28"
"311-26704156","45","Steinway Street BID","Queens","2026-03-07T20:47:02.000Z","2026-04-28"
"311-26704160","14","Madison Avenue BID","Manhattan","2026-03-07T20:43:45.000Z","2026-04-28"
"311-26704193","45","Steinway Street BID","Queens","2026-03-07T20:47:33.000Z","2026-04-28"
"311-26704198","19","Washington Heights BID","Manhattan","2026-03-07T20:47:55.000Z","2026-04-28"
"311-26704213","21","White Plains Road BID","Bronx","2026-03-07T21:00:46.000Z","2026-04-28"
"311-26704235","65","Bayside Village","Queens","2026-03-07T20:53:16.000Z","2026-04-28"
"311-26704241","78","Castle Hill BID","Bronx","2026-03-07T20:53:42.000Z","2026-04-28"
"311-26704247","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-03-07T20:54:12.000Z","2026-04-28"
"311-26704263","17","125th Street BID","Manhattan","2026-03-07T20:57:27.000Z","2026-04-28"
"311-26704274","26","Pitkin Avenue BID","Brooklyn","2026-03-07T20:58:40.000Z","2026-04-28"
"311-26704276","65","Bayside Village","Queens","2026-03-07T20:58:48.000Z","2026-04-28"
"311-26704282","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-03-07T20:59:09.000Z","2026-04-28"
"311-26704288","82","East Harlem 125th Street BID","Manhattan","2026-03-07T20:59:40.000Z","2026-04-28"
"311-26704290","45","Steinway Street BID","Queens","2026-03-07T20:59:58.000Z","2026-04-28"
"311-26704292","1","Downtown Alliance BID","Manhattan","2026-03-07T21:00:12.000Z","2026-04-28"
"311-26704326","63","161st Street BID","Bronx","2026-03-07T21:04:16.000Z","2026-04-28"
"311-26704332","25","Graham Avenue BID","Brooklyn","2026-03-07T21:04:58.000Z","2026-04-28"
"311-26704357","5","Union Square Partnership BID","Manhattan","2026-03-07T21:08:23.000Z","2026-04-28"
"311-26704360","30","MetroTech BID","Brooklyn","2026-03-07T21:12:10.000Z","2026-04-28"
"311-26704379","31","North Flatbush BID","Brooklyn","2026-03-07T21:10:59.000Z","2026-04-28"
"311-26704387","29","Fulton Mall Improvement Association","Brooklyn","2026-03-07T21:27:46.000Z","2026-04-28"
"311-26704448","72","Chinatown","Manhattan","2026-03-07T21:18:55.000Z","2026-04-28"
"311-26704454","15","Lincoln Square BID","Manhattan","2026-03-07T21:19:40.000Z","2026-04-28"
"311-26704479","14","Madison Avenue BID","Manhattan","2026-03-07T21:22:27.000Z","2026-04-28"
"311-26704512","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T21:26:23.000Z","2026-04-28"
"311-26704513","7","Garment District","Manhattan","2026-03-07T21:26:28.000Z","2026-04-28"
"311-26704516","5","Union Square Partnership BID","Manhattan","2026-03-07T21:26:32.000Z","2026-04-28"
"311-26704534","69","Meatpacking BID","Manhattan","2026-03-07T21:31:21.000Z","2026-04-28"
"311-26704544","63","161st Street BID","Bronx","2026-03-07T21:29:11.000Z","2026-04-28"
"311-26704596","69","Meatpacking BID","Manhattan","2026-03-07T21:37:02.000Z","2026-04-28"
"311-26704601","45","Steinway Street BID","Queens","2026-03-07T21:34:01.000Z","2026-04-28"
"311-26704610","22","Jerome-Gun Hill BID","Bronx","2026-03-07T21:35:31.000Z","2026-04-28"
"311-26704629","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T21:37:42.000Z","2026-04-28"
"311-26704636","10","Times Square BID","Manhattan","2026-03-07T21:38:31.000Z","2026-04-28"
"311-26704638","47","Long Island City BID","Queens","2026-03-07T21:38:46.000Z","2026-04-28"
"311-26704660","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-03-07T21:41:00.000Z","2026-04-28"
"311-26704670","72","Chinatown","Manhattan","2026-03-07T21:42:32.000Z","2026-04-28"
"311-26704710","30","MetroTech BID","Brooklyn","2026-03-07T21:47:46.000Z","2026-04-28"
"311-26704710","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T21:47:46.000Z","2026-04-28"
"311-26704732","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T21:50:46.000Z","2026-04-28"
"311-26704744","1","Downtown Alliance BID","Manhattan","2026-03-07T21:52:28.000Z","2026-04-28"
"311-26704752","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T21:53:26.000Z","2026-04-28"
"311-26704753","49","Fordham Road BID","Bronx","2026-03-07T21:53:25.000Z","2026-04-28"
"311-26704817","14","Madison Avenue BID","Manhattan","2026-03-07T22:01:29.000Z","2026-04-28"
"311-26704829","60","Park Slope 5th Avenue BID","Brooklyn","2026-03-07T22:02:45.000Z","2026-04-28"
"311-26704830","12","Fifth Avenue Association BID","Manhattan","2026-03-07T22:02:53.000Z","2026-04-28"
"311-26704834","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T22:03:13.000Z","2026-04-28"
"311-26704836","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-03-07T22:06:48.000Z","2026-04-28"
"311-26704848","49","Fordham Road BID","Bronx","2026-03-07T22:04:37.000Z","2026-04-28"
"311-26704850","60","Park Slope 5th Avenue BID","Brooklyn","2026-03-07T22:06:13.000Z","2026-04-28"
"311-26704857","12","Fifth Avenue Association BID","Manhattan","2026-03-07T22:05:12.000Z","2026-04-28"
"311-26704878","12","Fifth Avenue Association BID","Manhattan","2026-03-07T22:08:55.000Z","2026-04-28"
"311-26704956","74","Greater JFK","Queens","2026-03-07T22:26:22.000Z","2026-04-28"
"311-26704976","36","Kings Highway BID","Brooklyn","2026-03-07T22:24:31.000Z","2026-04-28"
"311-26704980","45","Steinway Street BID","Queens","2026-03-07T22:22:26.000Z","2026-04-28"
"311-26704984","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T22:23:53.000Z","2026-04-28"
"311-26705011","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T22:26:57.000Z","2026-04-28"
"311-26705026","18","Columbus Amsterdam BID","Manhattan","2026-03-07T22:29:45.000Z","2026-04-28"
"311-26705070","10","Times Square BID","Manhattan","2026-03-07T22:35:52.000Z","2026-04-28"
"311-26705128","19","Washington Heights BID","Manhattan","2026-03-07T22:58:04.000Z","2026-04-28"
"311-26705175","2","Lower East Side BID","Manhattan","2026-03-07T22:49:00.000Z","2026-04-28"
"311-26705184","45","Steinway Street BID","Queens","2026-03-07T22:49:58.000Z","2026-04-28"
"311-26705204","18","Columbus Amsterdam BID","Manhattan","2026-03-07T22:54:33.000Z","2026-04-28"
"311-26705230","72","Chinatown","Manhattan","2026-03-07T23:00:03.000Z","2026-04-28"
"311-26705258","64","Belmont BID","Bronx","2026-03-07T23:02:35.000Z","2026-04-28"
"311-26705281","64","Belmont BID","Bronx","2026-03-07T23:02:38.000Z","2026-04-28"
"311-26705282","19","Washington Heights BID","Manhattan","2026-03-07T23:02:41.000Z","2026-04-28"
"311-26705307","4","Village Alliance BID","Manhattan","2026-03-07T23:05:54.000Z","2026-04-28"
"311-26705336","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-03-07T23:09:49.000Z","2026-04-28"
"311-26705355","45","Steinway Street BID","Queens","2026-03-07T23:12:08.000Z","2026-04-28"
"311-26705371","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T23:13:05.000Z","2026-04-28"
"311-26705391","47","Long Island City BID","Queens","2026-03-07T23:16:05.000Z","2026-04-28"
"311-26705422","10","Times Square BID","Manhattan","2026-03-07T23:20:11.000Z","2026-04-28"
"311-26705423","61","Westchester Square","Bronx","2026-03-07T23:20:12.000Z","2026-04-28"
"311-26705448","15","Lincoln Square BID","Manhattan","2026-03-07T23:23:15.000Z","2026-04-28"
"311-26705476","63","161st Street BID","Bronx","2026-03-07T23:27:29.000Z","2026-04-28"
"311-26705482","45","Steinway Street BID","Queens","2026-03-07T23:28:53.000Z","2026-04-28"
"311-26705487","63","161st Street BID","Bronx","2026-03-07T23:29:19.000Z","2026-04-28"
"311-26705511","83","Coney Island BID","Brooklyn","2026-03-07T23:35:20.000Z","2026-04-28"
"311-26705531","45","Steinway Street BID","Queens","2026-03-07T23:33:56.000Z","2026-04-28"
"311-26705534","71","SoHo Broadway BID","Manhattan","2026-03-07T23:35:06.000Z","2026-04-28"
"311-26705549","63","161st Street BID","Bronx","2026-03-07T23:36:59.000Z","2026-04-28"
"311-26705562","45","Steinway Street BID","Queens","2026-03-07T23:37:50.000Z","2026-04-28"
"311-26705563","33","86th Street Bay Ridge BID","Brooklyn","2026-03-07T23:38:01.000Z","2026-04-28"
"311-26705582","22","Jerome-Gun Hill BID","Bronx","2026-03-07T23:40:44.000Z","2026-04-28"
"311-26705609","63","161st Street BID","Bronx","2026-03-07T23:44:55.000Z","2026-04-28"
"311-26705618","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T23:45:57.000Z","2026-04-28"
"311-26705639","49","Fordham Road BID","Bronx","2026-03-08T01:18:45.000Z","2026-04-28"
"311-26705646","22","Jerome-Gun Hill BID","Bronx","2026-03-07T23:50:56.000Z","2026-04-28"
"311-26705649","63","161st Street BID","Bronx","2026-03-07T23:51:16.000Z","2026-04-28"
"311-26705663","63","161st Street BID","Bronx","2026-03-07T23:53:36.000Z","2026-04-28"
"311-26705670","5","Union Square Partnership BID","Manhattan","2026-03-07T23:54:23.000Z","2026-04-28"
"311-26705705","32","Sunset Park 5th Avenue BID","Brooklyn","2026-03-08T00:03:17.000Z","2026-04-28"
"311-26705732","9","Grand Central Partnership","Manhattan","2026-03-08T00:05:26.000Z","2026-04-28"
"311-26705760","19","Washington Heights BID","Manhattan","2026-03-08T00:09:02.000Z","2026-04-28"
"311-26705767","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-08T00:09:31.000Z","2026-04-28"
"311-26705819","22","Jerome-Gun Hill BID","Bronx","2026-03-08T00:16:53.000Z","2026-04-28"
"311-26705878","5","Union Square Partnership BID","Manhattan","2026-03-08T00:26:25.000Z","2026-04-28"
"311-26705908","63","161st Street BID","Bronx","2026-03-08T00:25:16.000Z","2026-04-28"
"311-26705917","17","125th Street BID","Manhattan","2026-03-08T00:26:19.000Z","2026-04-28"
"311-26705922","18","Columbus Amsterdam BID","Manhattan","2026-03-08T00:26:51.000Z","2026-04-28"
"311-26705926","81","Cypress Hills Fulton BID","Brooklyn","2026-03-08T00:29:04.000Z","2026-04-28"
"311-26705936","47","Long Island City BID","Queens","2026-03-08T00:29:42.000Z","2026-04-28"
"311-26705958","81","Cypress Hills Fulton BID","Brooklyn","2026-03-08T00:33:09.000Z","2026-04-28"
"311-26705962","45","Steinway Street BID","Queens","2026-03-08T00:34:00.000Z","2026-04-28"
"311-26705977","45","Steinway Street BID","Queens","2026-03-08T00:36:27.000Z","2026-04-28"
"311-26705988","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-08T00:38:48.000Z","2026-04-28"
"311-26705998","36","Kings Highway BID","Brooklyn","2026-03-08T00:39:55.000Z","2026-04-28"
"311-26706012","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-08T00:41:16.000Z","2026-04-28"
"311-26706026","7","Garment District","Manhattan","2026-03-08T00:42:55.000Z","2026-04-28"
"311-26706048","6","34th Street BID","Manhattan","2026-03-08T00:45:44.000Z","2026-04-28"
"311-26706069","31","North Flatbush BID","Brooklyn","2026-03-08T00:48:54.000Z","2026-04-28"
"311-26706081","6","34th Street BID","Manhattan","2026-03-08T00:53:10.000Z","2026-04-28"
"311-26706109","72","Chinatown","Manhattan","2026-03-08T00:54:46.000Z","2026-04-28"
"311-26706112","65","Bayside Village","Queens","2026-03-08T00:55:02.000Z","2026-04-28"
"311-26706114","74","Greater JFK","Queens","2026-03-08T00:55:10.000Z","2026-04-28"
"311-26706130","29","Fulton Mall Improvement Association","Brooklyn","2026-03-08T00:57:05.000Z","2026-04-28"
"311-26706130","30","MetroTech BID","Brooklyn","2026-03-08T00:57:05.000Z","2026-04-28"
"311-26706138","72","Chinatown","Manhattan","2026-03-08T00:58:17.000Z","2026-04-28"
"311-26706208","31","North Flatbush BID","Brooklyn","2026-03-08T01:10:33.000Z","2026-04-28"
